ImageId,EncodedPixels
0010,15262 6 15512 9 15650 2 15762 11 15897 8 16012 14 16141 17 16262 18 16391 20 16513 19 16642 21 16764 21 16893 23 17015 23 17144 24 17265 26 17396 24 17517 27 17647 25 17768 28 17899 25 18019 30 18151 25 18270 31 18403 24 18521 32 18655 24 18773 33 18907 24 19025 34 19160 23 19277 35 19412 23 19528 36 19664 23 19781 36 19917 23 20033 37 20169 23 20285 5 20291 31 20421 23 20538 2 20544 31 20674 23 20796 32 20926 23 21049 31 21178 23 21301 32 21430 24 21553 32 21682 23 21804 33 21934 22 22056 33 22186 20 22306 34 22438 19 22556 36 22691 16 22808 35 22944 11 23059 35 23198 3 23311 34 23562 34 23815 32 24068 30 24322 27 24579 21 24831 19 25084 17 25331 1 25336 14 25583 1 25591 10 25835 1 25845 7 36999 1 37248 7 37498 10 37749 11 38001 12 38251 14 38502 16 38753 18 39005 19 39256 21 39507 23 39758 24 40010 26 40261 28 40512 29 40764 30 41016 31 41218 6 41267 34 41467 10 41518 36 41718 12 41770 36 41968 15 42023 36 42218 18 42276 35 42468 20 42529 34 42719 22 42782 34 42969 24 43036 31 43220 25 43291 28 43471 25 43544 26 43722 26 43797 24 43974 25 44050 23 44226 24 44303 21 44477 24 44556 19 44730 23 44808 18 44983 21 45060 17 45236 19 45312 16 45488 18 45564 15 45741 15 45816 13 45993 14 46068 11 46247 11 46320 6 46500 9 46563 1 46571 5 46753 7 47006 5 61406 2 61657 4 61908 7 62159 9 62410 11 62662 11 62913 13 63154 2 63164 15 63405 26 63656 28 63908 28 64159 30 64410 31 64662 31 64914 32 65166 32 65417 33 65669 34 65922 33 66174 33 66426 33 66679 33 66931 32 67184 30 67436 29 67689 27 67941 25 68193 20 68399 1 68446 15 68650 3 68698 12 68902 4 68951 9 69089 4 69154 5 69205 5 69339 9 69406 6 69590 11 69658 7 69841 14 69910 6 70092 24 70163 5 70344 24 70596 25 70847 26 71099 26 71351 26 71603 26 71855 26 72107 26 72359 26 72611 26 72864 25 73117 24 73370 23 73624 20 73877 19 74132 15 74388 10 74642 8 74896 5 76753 3 77003 6 77253 9 77503 12 77753 15 78004 17 78255 19 78506 21 78757 23 79009 24 79260 26 79511 28 79762 30 80014 31 80265 34 80517 36 80769 36 81021 37 81273 38 81323 5 81525 39 81573 8 81777 39 81824 10 82029 39 82075 12 82282 38 82326 14 82537 35 82577 16 82792 33 82828 18 83045 55 83299 27 83328 26 83552 26 83580 28 83804 24 83832 29 84057 22 84084 30 84309 21 84336 32 84561 20 84587 34 84814 18 84839 34 85066 17 85091 35 85254 9 85319 14 85342 36 85505 11 85572 10 85594 36 85756 13 85825 8 85846 37 86007 14 86079 2 86099 36 86258 15 86352 34 86509 17 86606 32 86761 17 86860 30 87013 18 87113 29 87264 21 87366 27 87516 22 87620 24 87768 23 87873 22 88019 26 88125 21 88271 27 88378 19 88522 28 88631 18 88773 29 88884 16 89025 29 89136 15 89277 28 89389 13 89528 29 89641 11 89780 29 89894 9 90031 29 90148 4 90283 29 90535 28 90787 27 91039 27 91291 26 91543 25 91795 24 92054 2 92059 10 92318 1
0011,
0012,10446 14 10698 16 10949 19 11201 8 11212 9 11453 7 11464 10 11704 7 11718 9 11956 6 11971 8 12207 6 12224 8 12458 7 12477 7 12709 9 12729 7 12959 12 12980 8 13045 5 13210 14 13232 8 13293 11 13462 16 13483 9 13542 17 13713 31 13790 16 13965 32 14039 17 14217 32 14289 18 14469 32 14541 18 14721 32 14792 18 14973 32 15043 19 15225 32 15294 20 15477 32 15545 21 15579 1 15729 32 15796 23 15981 32 16047 25 16233 32 16298 27 16486 31 16550 28 16738 31 16801 30 16990 31 17053 32 17243 29 17305 33 17495 29 17557 35 17748 28 17809 37 18001 26 18061 38 18255 23 18313 38 18510 20 18565 39 18765 16 18818 37 19021 12 19071 36 19278 6 19324 35 19534 1 19577 34 19830 32 20083 31 20336 30 20589 28 20769 7 20842 27 21018 13 21094 26 21269 15 21348 23 21520 17 21600 22 21770 20 21853 20 22019 24 22105 19 22269 27 22358 16 22520 29 22610 15 22770 31 22863 13 23019 34 23116 11 23266 40 23369 8 23517 41 23621 7 23768 42 23875 3 24019 44 24270 45 24353 4 24522 46 24604 6 24773 47 24854 9 25023 49 25105 11 25274 50 25357 12 25524 52 25608 14 25774 54 25860 15 26022 58 26112 19 26273 59 26363 22 26524 61 26615 22 26776 60 26867 23 26908 4 27028 60 27119 23 27157 9 27280 47 27335 5 27371 23 27407 11 27532 46 27590 2 27623 23 27658 13 27784 45 27876 22 27910 13 28036 44 28128 21 28161 15 28289 43 28380 21 28413 15 28541 42 28633 20 28665 16 28793 42 28885 19 28917 16 29045 41 29139 17 29169 16 29297 40 29393 15 29421 16 29550 38 29647 12 29674 15 29802 38 29901 9 29926 15 30055 31 30154 7 30178 15 30308 27 30409 3 30431 13 30561 25 30684 12 30813 24 30936 11 31066 21 31189 9 31319 17 31441 7 31537 3 31572 14 31694 3 31783 13 31825 12 32032 20 32078 10 32184 5 32284 22 32433 10 32536 23 32684 12 32788 24 32934 15 33040 25 33184 23 33292 26 33435 25 33545 25 33598 1 33686 26 33797 25 33846 6 33938 27 34049 25 34096 9 34190 27 34301 24 34347 10 34442 27 34553 24 34598 11 34694 28 34804 25 34848 14 34946 28 35056 25 35099 15 35198 28 35307 25 35337 3 35349 18 35450 28 35559 24 35588 6 35600 20 35702 28 35810 25 35839 34 35955 27 36061 26 36089 36 36207 27 36311 28 36340 38 36459 27 36489 4 36560 31 36592 38 36712 36 36814 28 36844 39 36964 38 37018 1 37066 28 37097 38 37216 41 37266 6 37319 27 37349 38 37468 43 37517 8 37571 26 37601 39 37720 46 37767 11 37824 25 37853 39 37972 59 38076 25 38106 38 38224 60 38328 25 38358 38 38476 60 38580 24 38610 39 38728 60 38830 26 38863 38 38981 59 39081 27 39115 38 39233 59 39332 28 39367 38 39485 59 39583 28 39619 37 39737 59 39834 27 39872 36 39990 58 40085 25 40124 36 40242 58 40337 24 40376 35 40495 56 40588 25 40628 34 40748 56 40840 25 40881 31 41001 10 41016 41 41092 24 41134 26 41269 41 41344 24 41387 20 41521 43 41596 24 41640 17 41773 45 41848 23 41893 13 42026 47 42100 22 42146 8 42278 50 42353 21 42530 51 42605 20 42783 50 42858 19 43035 50 43112 16 43287 50 43366 14 43540 49 43620 11 43793 48 43874 8 44047 46 44130 2 44305 40 44565 9 44576 21 44820 4 44829 20 45081 20 45333 19 45585 19 45674 2 45837 19 45925 6 46089 19 46176 8 46341 19 46427 10 46592 20 46678 12 46844 19 46928 15 47097 18 47178 19 47350 16 47428 23 47602 15 47679 24 47856 12 47928 28 48111 6 48178 30 48428 32 48679 33 48930 35 49180 37 49432 37 49683 39 49935 39 50187 39 50439 39 50692 38 50944 38 51197 37 51451 34 51703 34 51956 33 52208 33 52460 32 52713 30 52965 23 53218 20 53471 17 53723 16 53976 14 54228 13 54480 13 54733 12 54807 8 54986 11 55057 12 55239 10 55306 16 55493 8 55513 3 55557 18 55746 7 55809 18 55999 6 56060 18 56253 4 56312 18 56507 8 56563 19 56815 19 57067 18 57320 17 57572 17 57824 17 58076 18 58328 18 58580 18 58833 17 59085 17 59125 6 59337 17 59374 10 59588 18 59625 12 59841 16 59877 14 59905 3 60093 15 60128 34 60345 12 60380 35 60597 9 60632 36 60849 7 60883 37 61102 4 61135 37 61354 2 61387 38 61585 4 61639 38 61835 9 61891 38 62084 14 62109 3 62143 38 62335 29 62394 39 62586 31 62646 39 62838 31 62898 39 63089 33 63149 40 63341 33 63401 40 63593 34 63653 40 63845 34 63905 40 64097 34 64156 41 64349 34 64408 41 64601 34 64660 40 64853 34 64912 40 65105 34 65165 39 65356 35 65417 39 65608 35 65670 37 65860 35 65923 36 66112 34 66177 33 66364 34 66434 28 66617 33 66690 23 66869 33 66945 20 67122 31 67202 14 67375 30 67462 2 67628 29 67883 25 68138 22 68392 19 68646 17 68899 15 69154 12 69408 9 69662 6 69915 4 76018 4 76266 10 76517 11 76768 13 77020 13 77271 15 77523 16 77774 22 78026 22 78277 23 78529 23 78781 23 79033 23 79285 23 79537 23 79790 21 80042 20 80295 19 80548 17 80800 17 81053 15 81305 14 81558 11 81813 7 82066 5 84320 4 84569 8 84819 12 85070 15 85320 31 85572 32 85824 33 86075 34 86327 35 86579 35 86831 35 87083 35 87334 36 87586 36 87837 37 88089 37 88340 38 88592 38 88844 38 89096 38 89348 37 89601 36 89853 36 90107 34 90361 32 90616 28 90869 27 91123 24 91379 19 91633 17 91886 15 92140 12 92397 6
0013,33546 2 33796 6 34045 10 34294 14 34543 18 34793 20 35042 24 35293 26 35544 28 35794 30 36045 31 36296 33 36548 33 36800 33 37052 33 37304 33 37557 32 37809 32 38062 31 38314 31 38567 30 38819 30 39072 29 39324 28 39576 28 39828 28 40081 17 40105 2 40333 15 40585 13 40838 12 41090 11 41343 9 41596 8 41849 7 42102 5
0014,4917 4 5166 13 5417 15 5669 16 5921 16 6173 17 6424 18 6676 18 6928 19 7181 18 7330 6 7433 18 7585 3 7685 18 7838 2 7937 18 8189 18 8442 17 8694 17 8847 6 8946 16 9098 10 9198 16 9350 11 9450 15 9600 14 9703 13 9850 16 9956 10 10099 19 10210 5 10345 26 10595 28 10846 29 11097 30 11349 30 11601 30 11852 32 12104 32 12355 34 12607 34 12858 35 13110 36 13362 36 13614 36 13867 35 14119 35 14372 33 14624 33 14877 31 15130 28 15383 24 15636 21 15888 18 16140 15 16393 8 16646 5 21798 11 22014 2 22047 17 22265 4 22279 1 22298 19 22516 6 22530 5 22549 21 22767 10 22780 8 22801 21 23018 22 23052 24 23270 22 23304 26 23333 2 23521 24 23556 33 23773 24 23808 34 24025 24 24060 35 24277 23 24312 35 24529 23 24564 36 24781 23 24816 36 25033 23 25068 37 25285 23 25320 38 25537 23 25571 40 25789 23 25822 43 26041 22 26073 45 26294 21 26324 48 26546 20 26576 48 26799 18 26827 49 27056 11 27078 49 27329 50 27581 49 27832 50 28084 49 28336 48 28588 47 28840 46 29093 44 29345 42 29597 40 29849 39 30101 38 30353 36 30606 35 30858 34 31111 33 31363 15 31381 14 31616 11 31636 10 31869 9 31889 9 32090 6 32121 8 32142 7 32341 8 32374 5 32396 4 32593 9 32650 1 32844 12 33095 14 33345 17 33596 19 33847 21 34098 23 34349 25 34600 26 34851 27 35101 30 35351 32 35602 33 35853 34 36104 35 36356 35 36608 35 36860 35 37112 33 37364 30 37617 27 37869 25 38123 22 38376 20 38629 19 38882 17 39136 15 39389 13 39641 13 39894 12 40148 9 40404 4 42866 2 43114 18 43365 20 43617 21 43868 23 44119 25 44370 27 44621 29 44798 2 44872 31 45049 6 45123 32 45301 8 45371 37 45552 11 45622 38 45790 2 45804 12 45874 38 46040 7 46055 14 46125 39 46290 12 46304 18 46377 39 46541 34 46629 39 46792 36 46881 39 47044 36 47133 38 47295 38 47385 38 47546 39 47637 37 47798 39 47889 37 48049 40 48141 36 48301 40 48393 36 48553 39 48645 35 48805 38 48897 34 49057 34 49149 33 49309 33 49401 33 49561 33 49653 32 49813 33 49905 32 50065 32 50157 31 50317 32 50409 31 50569 32 50661 31 50821 32 50914 30 51073 31 51166 30 51325 31 51421 27 51577 30 51676 24 51829 29 51930 22 52081 28 52184 21 52333 27 52438 19 52585 25 52691 18 52837 25 52944 16 53088 26 53201 10 53340 27 53458 2 53592 27 53844 27 54095 28 54347 28 54599 28 54851 28 55103 28 55356 26 55608 26 55861 25 56113 9 56123 14 56366 3 56377 11 56631 8 56884 5 57137 3 58522 6 58771 10 59021 13 59271 16 59522 18 59774 18 60026 19 60277 20 60529 20 60781 20 61033 19 61285 18 61537 18 61789 18 62041 18 62293 18 62545 18 62797 18 63049 19 63301 19 63553 20 63805 19 64057 19 64310 17 64563 2 64568 10 64823 6 74680 5 74930 8 75181 11 75432 13 75683 15 75934 16 76186 15 76438 15 76690 15 76941 16 77193 16 77445 16 77697 16 77949 16 78201 16 78453 17 78704 18 78956 18 79208 18 79460 18 79712 18 79965 16 80217 15 80471 13 80725 9 88802 2 88818 1 89053 8 89065 7 89304 20 89555 21 89806 22 90058 22 90310 22 90561 23 90813 23 91065 23 91318 21 91570 21 91822 21 92074 20 92327 19 92580 18 92833 16 93086 15 93341 11 93596 8 93850 5
0015,9879 10 10128 16 10378 19 10630 20 10881 21 11133 21 11384 23 11636 23 11888 23 12140 23 12392 22 12644 22 12896 22 13148 22 13400 22 13652 22 13904 22 14156 22 14408 22 14660 22 14912 23 15164 24 15243 6 15416 24 15494 9 15668 24 15744 12 15920 25 15995 14 16172 25 16246 15 16424 25 16497 16 16677 23 16749 17 16930 21 17001 17 17183 18 17253 17 17438 13 17505 18 17694 6 17757 20 18010 21 18262 22 18515 21 18768 19 19020 19 19273 17 19526 16 19778 15 20011 5 20031 13 20246 3 20263 6 20284 11 20498 5 20514 7 20537 8 20749 8 20765 9 20790 6 21000 27 21251 29 21503 29 21755 30 22006 31 22258 31 22510 32 22762 32 23014 32 23266 32 23519 32 23771 32 24023 31 24275 31 24527 31 24779 31 25032 30 25284 30 25536 30 25789 28 26042 27 26297 23 26554 17 26813 7 43905 4 44154 9 44404 11 44655 13 44906 15 45157 17 45408 19 45660 20 45911 23 46162 26 46414 27 46665 29 46917 30 47169 33 47421 35 47672 38 47924 39 48176 40 48428 40 48680 40 48932 40 49184 40 49436 40 49506 6 49688 40 49757 10 49941 39 50007 13 50194 37 50258 16 50447 36 50510 17 50700 35 50761 18 50954 32 51013 19 51207 31 51264 21 51460 29 51516 21 51713 28 51767 22 51967 25 52019 22 52220 23 52270 22 52474 20 52522 22 52727 18 52773 22 52980 16 53025 21 53233 14 53277 20 53486 12 53528 21 53739 10 53780 20 53992 8 54033 19 54245 5 54285 18 54537 18 54790 17 55045 13 55300 10 55555 6 60950 6 61200 10 61450 15 61702 16 61953 19 62205 20 62456 21 62708 22 62960 22 63213 20 63466 19 63718 19 63972 17 64225 15 64479 13 64733 10 64986 8 65241 3 66819 7 67065 15 67311 22 67561 24 67812 25 68064 25 68315 27 68566 28 68818 28 69070 28 69323 27 69575 27 69827 27 70080 27 70332 27 70584 27 70837 26 71089 26 71341 25 71594 24 71846 23 72099 10 72117 3 72253 4 72352 7 72503 10 72605 4 72754 14 73006 18 73258 20 73510 21 73761 22 74013 23 74265 23 74517 23 74769 23 75021 23 75273 23 75525 23 75777 23 76030 22 76282 21 76535 6 76543 11 76797 9 77050 7 85750 7 85761 3 86001 17 86253 19 86504 20 86756 21 87008 21 87259 22 87511 23 87763 23 88015 23 88267 23 88519 23 88771 23 89024 21 89276 21 89530 19 89783 17 90037 14
0016,6274 6 6524 10 6774 12 7024 15 7274 18 7525 19 7776 21 8028 21 8280 21 8531 22 8783 23 9035 23 9288 22 9540 23 9792 24 10044 25 10297 25 10549 26 10802 25 11054 25 11307 23 11560 22 11812 22 12065 20 12317 20 12570 18 12641 2 12823 16 12889 7 13076 13 13139 10 13328 10 13389 13 13581 8 13640 15 13834 5 13891 17 14142 18 14393 20 14645 21 14897 21 15149 21 15401 22 15653 22 15905 22 16158 21 16411 20 16664 19 16917 18 17169 18 17422 17 17675 16 17928 14 18181 12 18238 3 18435 9 18489 7 18689 6 18739 10 18989 13 19239 15 19489 18 19737 22 19987 25 20236 28 20486 30 20737 32 20989 32 21240 33 21491 34 21743 35 21995 35 22246 36 22498 36 22751 36 23003 38 23256 38 23508 38 23761 38 24015 36 24268 35 24521 34 24774 34 25026 34 25279 33 25532 32 25784 31 26036 30 26288 30 26540 29 26792 28 27044 27 27296 26 27549 23 27801 22 28054 19 28307 7 28319 4 48982 1 49230 7 49481 9 49732 11 49983 14 50233 18 50485 22 50736 25 50988 27 51240 28 51491 29 51743 29 51995 29 52247 28 52499 28 52751 28 53004 26 53256 26 53508 26 53761 25 54014 24 54268 21 54521 20 54775 18 55029 15 55284 12 55538 9 55792 5 62671 8 62922 10 63173 12 63425 13 63677 14 63928 16 64180 15 64431 16 64683 16 64934 17 65155 10 65185 17 65403 16 65437 16 65653 19 65688 16 65904 20 65941 15 66153 23 66194 14 66403 25 66447 12 66653 27 66700 11 66905 28 66953 9 67156 29 67210 2 67407 30 67658 31 67910 31 68162 31 68414 31 68667 30 68920 29 69173 28 69425 28 69678 27 69930 28 70181 29 70433 30 70685 31 70937 31 71190 30 71442 31 71694 31 71946 31 71997 2 72198 31 72245 8 72450 31 72496 10 72702 31 72746 14 72954 30 72997 17 73205 31 73247 21 73457 30 73498 23 73709 30 73750 23 73961 29 74001 25 74214 27 74253 27 74469 23 74504 31 74724 19 74756 32 74977 16 75008 32 75235 9 75259 33 75511 33 75762 34 76014 34 76266 33 76518 33 76769 34 77023 31 77277 28 77531 26 77784 25 78037 23 78290 21 78543 19 78796 18 79049 16 79304 12 79559 8 79812 5 80066 2
0017,19531 1 21286 2 21537 3 21786 8 21814 1 22037 10 22065 3 22288 13 22317 3 22539 14 22568 4 22790 17 22818 7 23042 36 23294 36 23545 37 23797 38 24049 38 24300 40 24552 40 24804 40 25055 41 25307 41 25558 41 25810 41 26062 41 26314 41 26566 40 26818 40 27070 40 27322 40 27574 40 27827 38 28080 37 28332 37 28585 36 28839 33 29095 29 29352 23 29607 20 29861 17 30116 13 30373 7 30629 2 35161 5 35411 9 35662 11 35914 11 36166 11 36418 11 36670 12 36922 12 37174 12 37426 12 37678 12 37930 11 38183 10 38436 8 38689 6 38942 3 59389 8 59640 11 59891 13 60142 15 60394 16 60645 18 60897 17 61149 17 61400 18 61652 18 61904 17 62156 17 62408 16 62659 17 62912 15 63164 14 63417 12 63669 12 63922 10 64176 6 64317 3 64566 9 64817 11 65067 14 65318 16 65569 18 65820 20 66070 22 66320 24 66571 26 66822 27 67073 28 67325 28 67576 29 67828 28 68080 28 68332 28 68584 27 68837 24 69089 21 69342 19 69595 16 69848 14 70101 13 70353 12 70606 10 70859 8
0018,2402 4 2653 6 2904 8 3155 11 3406 13 3657 19 3909 20 4161 21 4413 23 4665 23 4917 23 5169 23 5421 23 5673 23 5926 22 6178 22 6430 22 6683 20 6936 18 7190 16 7443 14 7697 12 7952 8 8208 4 9905 4 9916 6 10156 19 10407 21 10658 22 10910 24 11162 25 11414 28 11548 5 11559 6 11666 33 11798 20 11919 33 12049 24 12173 31 12300 27 12428 29 12550 31 12680 29 12801 32 12933 28 13053 33 13185 28 13304 34 13437 28 13555 35 13689 28 13807 35 13941 28 14059 35 14193 27 14311 36 14445 27 14563 36 14698 25 14815 35 14952 22 15067 35 15209 16 15319 34 15464 13 15571 33 15717 11 15823 32 15970 10 16035 6 16074 32 16224 6 16285 10 16326 31 16477 4 16536 12 16578 29 16787 13 16830 27 17038 15 17084 24 17290 15 17336 23 17541 16 17589 21 17793 17 17842 20 18045 17 18096 18 18297 17 18351 15 18549 18 18605 13 18801 18 18859 9 19054 18 19229 4 19306 18 19478 9 19558 19 19729 12 19811 17 19979 16 20063 17 20229 22 20316 15 20480 25 20568 14 20732 25 20821 12 20982 28 21073 10 21233 30 21327 4 21484 31 21736 31 21987 32 22238 33 22489 34 22741 34 22992 35 23242 37 23493 38 23586 2 23744 38 23835 8 23996 38 24085 11 24248 38 24336 12 24500 38 24588 13 24752 37 24840 13 24894 8 25005 36 25091 14 25143 15 25257 35 25343 14 25393 19 25509 34 25595 14 25644 21 25762 32 25846 15 25896 22 26015 30 26098 15 26148 22 26268 28 26350 15 26400 23 26520 26 26602 15 26651 25 26773 24 26855 13 26903 24 27026 22 27107 13 27156 23 27279 19 27361 11 27408 23 27532 17 27614 10 27660 22 27785 14 27911 23 28038 10 28163 23 28291 8 28414 24 28544 6 28666 24 28917 24 29168 25 29420 25 29671 26 29923 25 30176 24 30428 24 30680 23 30934 20 31187 18 31442 14 33399 8 33650 10 33902 11 34154 11 34406 11 34658 11 34910 11 35163 10 35415 10 35667 10 35920 9 36173 7 53386 3 53634 10 53882 14 54130 18 54380 21 54630 23 54881 24 55132 25 55383 26 55634 28 55885 29 56063 15 56137 29 56313 18 56389 29 56564 20 56640 30 56816 20 56892 30 57048 4 57068 21 57145 29 57298 10 57319 22 57397 29 57549 12 57571 22 57649 29 57800 16 57822 23 57902 29 58051 46 58154 30 58302 47 58406 30 58553 48 58658 31 58805 48 58910 31 59056 49 59162 32 59308 50 59414 32 59559 51 59666 32 59811 51 59917 33 60062 53 60169 33 60314 53 60420 35 60565 55 60672 35 60817 55 60925 34 61069 54 61178 32 61322 52 61431 31 61574 51 61684 29 61826 49 61937 27 62078 46 62191 23 62331 36 62446 17 62584 33 62703 9 62838 31 62958 2 63094 26 63348 23 63602 21 63856 18 64108 17 64361 15 64614 12 64867 10 65119 9 65373 5 67870 9 68119 14 68370 16 68621 17 68873 18 69124 19 69376 19 69628 20 69880 19 70133 18 70385 17 70637 17 70889 16 71141 15 71394 6 71646 2 72413 4 72664 7 72912 13 73161 17 73412 18 73664 19 73915 19 74167 19 74214 4 74293 4 74419 19 74463 9 74544 8 74671 19 74714 11 74795 10 74923 19 74964 15 75046 12 75175 19 75213 19 75297 14 75427 20 75463 22 75548 16 75679 20 75713 24 75799 18 75931 20 75965 24 76049 20 76182 20 76216 26 76280 5 76299 23 76434 20 76468 26 76530 10 76550 24 76685 21 76719 27 76781 12 76801 26 76937 21 76972 26 77032 14 77053 26 77189 21 77224 26 77283 17 77304 27 77440 21 77476 26 77535 48 77692 21 77728 27 77786 48 77945 20 77980 26 78038 48 78198 19 78233 25 78289 48 78450 18 78485 25 78541 46 78703 17 78737 24 78792 46 78956 15 78990 23 79043 46 79210 11 79242 22 79294 24 79320 19 79465 6 79495 11 79545 25 79575 15 79748 9 79797 24 79828 13 80001 8 80048 25 80081 11 80255 5 80300 25 80334 7 80510 1 80552 25 80804 25 81056 26 81308 28 81560 29 81813 30 82065 33 82318 36 82572 36 82825 37 83078 37 83331 37 83585 35 83838 35 84092 33 84345 32 84598 31 84850 31 85103 30 85355 30 85607 31 85860 30 86112 32 86365 32 86618 32 86871 32 87132 26 87386 30 87640 28 87892 29 88145 27 88397 27 88649 27 88902 26 89155 25 89408 24 89663 20 89916 19 90167 19 90416 22 90667 22 90919 11 90932 8 91170 12 91185 7 91421 13 91673 13 91925 13 92177 13 92429 13 92680 15 92932 15 93185 14 93437 14 93689 13 93942 12 94195 9
0019,8366 2 8616 5 8866 8 9117 10 9357 4 9368 12 9608 25 9860 25 10111 26 10363 27 10615 27 10867 27 11119 27 11371 27 11623 27 11875 27 12128 26 12380 26 12632 26 12885 25 13137 25 13390 23 13643 21 13897 14 14738 2 14789 11 14988 9 15035 23 15238 16 15285 28 15490 19 15535 31 15741 22 15786 32 15993 24 16036 35 16245 25 16286 38 16496 27 16536 41 16748 28 16788 41 17000 29 17039 42 17252 29 17290 43 17504 30 17542 43 17755 31 17794 43 18007 30 18046 43 18259 30 18298 43 18511 30 18550 43 18763 30 18802 43 19015 30 19054 43 19267 29 19307 42 19520 28 19561 40 19772 28 19815 37 20025 26 20068 36 20277 26 20321 35 20530 24 20573 35 20782 6 20796 9 20825 34 21050 6 21077 34 21328 35 21580 34 21832 34 22083 35 22335 35 22587 34 22842 31 23096 29 23349 28 23602 26 23855 25 24108 23 24363 19 24618 14 51711 5 51726 2 51962 8 51974 8 52213 22 52465 23 52716 24 52968 25 53219 26 53470 27 53722 28 53974 28 54226 28 54478 28 54730 28 54983 27 55235 27 55488 25 55741 24 55993 24 56247 21 56501 19 56755 16 57010 10 57044 9 57290 20 57540 24 57792 25 58006 6 58044 25 58257 9 58295 26 58508 11 58547 25 58760 12 58799 25 58833 4 59012 14 59051 25 59083 10 59263 16 59303 25 59334 18 59503 6 59515 17 59555 24 59586 19 59752 10 59766 18 59807 24 59837 21 60002 34 60059 24 60089 22 60251 38 60311 24 60340 24 60502 39 60563 24 60592 25 60753 39 60815 24 60844 25 61003 41 61067 24 61096 25 61254 41 61319 23 61347 26 61505 41 61571 23 61599 26 61756 41 61823 23 61851 25 62006 43 62074 24 62103 25 62257 43 62326 24 62356 24 62507 44 62578 24 62608 24 62757 44 62830 24 62860 24 63008 44 63082 24 63113 22 63259 43 63333 25 63365 22 63510 43 63585 25 63618 20 63763 42 63837 24 63871 5 63882 7 64015 42 64090 23 64138 1 64267 42 64342 23 64520 41 64595 21 64772 42 64848 20 65024 42 65101 18 65276 42 65357 12 65529 42 65781 44 66033 46 66286 47 66539 31 66574 13 66791 29 66828 11 67044 26 67080 11 67297 24 67333 10 67549 22 67585 10 67802 22 67837 9 68055 11 68070 8 68090 5 68308 10 68322 11 68561 8 68574 14 68814 6 68826 21 69077 24 69329 24 69580 26 69832 28 70084 36 70336 37 70588 38 70839 39 71091 39 71342 41 71594 41 71845 42 72097 42 72349 42 72601 41 72853 41 73105 41 73357 41 73609 41 73861 40 74114 39 74366 39 74618 39 74872 36 75126 34 75380 31 75633 29 75887 27 76141 24 76395 22 76649 19 76903 17 77159 12 77414 7 77668 4 78592 7 78840 13 79090 16 79341 18 79593 19 79844 21 80096 21 80348 21 80600 21 80851 21 81103 21 81355 20 81607 20 81859 20 82111 20 82362 21 82614 21 82866 21 83117 23 83369 23 83621 24 83873 24 84126 22 84378 21 84630 19 84883 17 85137 12
0020,6014 1 6262 7 6514 9 6765 12 7017 14 7268 17 7520 18 7771 20 8023 20 8274 22 8526 23 8778 23 9030 23 9283 22 9535 22 9787 22 10040 20 10294 18 10548 15 10801 13 11055 10 22999 8 23249 12 23501 13 23752 16 24003 18 24254 20 24506 20 24757 23 25008 26 25260 31 25511 32 25763 34 26014 35 26266 36 26518 36 26770 36 27022 36 27274 36 27526 36 27778 35 28031 34 28284 33 28537 32 28791 30 29044 28 29298 26 29552 23 29805 21 30058 19 30312 16 30565 14 30819 11 31073 8 31327 5 49821 3 50070 7 50321 9 50572 11 50824 12 51075 15 51326 20 51577 25 51829 26 52081 27 52332 28 52584 28 52836 28 53088 27 53340 27 53592 27 53845 25 54098 24 54352 21 54605 20 54858 19 55112 16 55367 12 55621 9 55677 5 55874 8 55928 8 56127 6 56179 11 56382 1 56430 13 56682 14 56933 16 57184 17 57435 19 57686 20 57936 22 58187 23 58438 24 58689 25 58941 25 59193 25 59445 25 59696 25 59949 24 60201 23 60454 20 60707 16 60960 14 61214 11 61469 7 62943 1 63193 7 63444 10 63696 10 63946 14 64197 16 64448 18 64699 20 64950 23 65201 25 65452 28 65704 29 65955 30 66206 31 66457 32 66708 34 66960 33 67211 34 67462 35 67713 36 67964 36 68215 36 68467 35 68718 35 68971 33 69223 31 69476 29 69728 28 69981 26 70234 24 70487 22 70740 21 70993 20 71211 6 71246 18 71462 9 71500 16 71713 11 71753 15 71963 14 72006 13 72042 5 72212 18 72260 11 72292 9 72462 21 72515 7 72543 12 72713 23 72794 14 72964 24 73045 15 73215 25 73295 18 73467 26 73545 20 73718 27 73796 22 73970 27 74047 23 74222 26 74298 24 74474 26 74549 25 74726 25 74801 26 74978 25 75053 26 75230 24 75305 26 75483 22 75558 24 75735 21 75810 24 75988 19 76063 19 76241 18 76316 16 76495 15 76569 13 76748 13 76821 13 77000 12 77074 12 77254 8 77327 10 77581 8 77834 7 78089 2 87303 6 87554 8 87805 10 88057 11 88308 14 88560 15 88812 17 89064 18 89316 19 89568 20 89820 20 90072 19 90325 18 90577 17 90829 16 91082 14 91334 12 91587 10 91840 7
